No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
2976,SIIB,飛鳥寺,第1連,1-736,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2977,SIIB,飛鳥寺,第1連,1-737,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2978,SIIB,飛鳥寺,第1連,1-738,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
2979,,飛鳥寺,第1連,1-739,鋳型,淡青色透明,,,,,,,SIIB(淡青色)主体,
2980,SIIB,飛鳥寺,第1連,1-740,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2981,SIIB,飛鳥寺,第1連,1-741,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2982,SIIB,飛鳥寺,第1連,1-742,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2983,SIIB,飛鳥寺,第1連,1-743,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2984,SIIB,飛鳥寺,第1連,1-744,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2985,SIIB,飛鳥寺,第1連,1-745,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2986,SIIB,飛鳥寺,第1連,1-746,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2987,SIIB,飛鳥寺,第1連,1-747,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
2988,SIIB,飛鳥寺,第1連,1-748,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
2989,SIIB,飛鳥寺,第1連,1-749,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2990,SIIB,飛鳥寺,第1連,1-750,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2991,SIIB,飛鳥寺,第1連,1-751,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2992,SIIB,飛鳥寺,第1連,1-752,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2993,SIIB,飛鳥寺,第1連,1-753,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2994,SIIB,飛鳥寺,第1連,1-754,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
2995,SIIB,飛鳥寺,第1連,1-755,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2996,SIIB,飛鳥寺,第1連,1-756,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2997,SIIB,飛鳥寺,第1連,1-757,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
2998,SIIB,飛鳥寺,第1連,1-758,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
2999,SIIB,飛鳥寺,第1連,1-759,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3000,SIIB,飛鳥寺,第1連,1-760,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3001,SIIB,飛鳥寺,第1連,1-761,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3002,SIIB,飛鳥寺,第1連,1-762,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3003,SIIB,飛鳥寺,第1連,1-763,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3004,SIIB,飛鳥寺,第1連,1-764,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3005,,飛鳥寺,第1連,1-765,鋳型,淡青色透明,,,,,,,SIIB(淡青色)主体,
3006,SIIB,飛鳥寺,第1連,1-766,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3007,SIIB,飛鳥寺,第1連,1-767,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3008,SIIB,飛鳥寺,第1連,1-768,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3009,SIIB,飛鳥寺,第1連,1-769,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3010,SIIB,飛鳥寺,第1連,1-770,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3011,SIIB,飛鳥寺,第1連,1-771,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3012,SIIB,飛鳥寺,第1連,1-772,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3013,SIIB,飛鳥寺,第1連,1-773,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3014,SIIB,飛鳥寺,第1連,1-774,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3015,SIIB,飛鳥寺,第1連,1-775,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3016,SIIB,飛鳥寺,第1連,1-776,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3017,SIIB,飛鳥寺,第1連,1-777,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3018,SIIB,飛鳥寺,第1連,1-778,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3019,SIIB,飛鳥寺,第1連,1-779,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3020,SIIB,飛鳥寺,第2連,2-001,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3021,SIIB,飛鳥寺,第2連,2-002,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3022,SIIB,飛鳥寺,第2連,2-003,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3023,SIIB,飛鳥寺,第2連,2-004,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3024,SIIB,飛鳥寺,第2連,2-005,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3025,SIIB,飛鳥寺,第2連,2-006,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3026,SIIB,飛鳥寺,第2連,2-007,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3027,SIIB,飛鳥寺,第2連,2-008,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3028,SIIB,飛鳥寺,第2連,2-009,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3029,SIIB,飛鳥寺,第2連,2-010,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3030,SIIB,飛鳥寺,第2連,2-011,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3031,SIIB,飛鳥寺,第2連,2-012,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3032,SIIB,飛鳥寺,第2連,2-013,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3033,SIIB,飛鳥寺,第2連,2-014,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3034,SIIB,飛鳥寺,第2連,2-015,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3035,SIIB,飛鳥寺,第2連,2-016,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3036,SIIB,飛鳥寺,第2連,2-017,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3037,SIIB,飛鳥寺,第2連,2-018,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3038,SIIB,飛鳥寺,第2連,2-019,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3039,SIIB,飛鳥寺,第2連,2-020,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3040,SIIB,飛鳥寺,第2連,2-021,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3041,SIIB,飛鳥寺,第2連,2-022,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3042,SIIB,飛鳥寺,第2連,2-023,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3043,SIIB,飛鳥寺,第2連,2-024,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3044,SIIB,飛鳥寺,第2連,2-025,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3045,SIIB,飛鳥寺,第2連,2-026,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3046,SIIB,飛鳥寺,第2連,2-027,引き伸ばし,黄色透明,,,ソーダ,高アルミナ,鉄,,,
3047,SIIB,飛鳥寺,第2連,2-028,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3048,SIIB,飛鳥寺,第2連,2-029,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3049,SIIB,飛鳥寺,第2連,2-030,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3050,SIIB,飛鳥寺,第2連,2-031,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3051,SIIB,飛鳥寺,第2連,2-032,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3052,SIIB,飛鳥寺,第2連,2-033,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3053,SIIB,飛鳥寺,第2連,2-034,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3054,SIIB,飛鳥寺,第2連,2-035,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3055,SIIB,飛鳥寺,第2連,2-036,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3056,SIIB,飛鳥寺,第2連,2-037,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3057,SIIB,飛鳥寺,第2連,2-038,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3058,SIIB,飛鳥寺,第2連,2-039,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3059,SIIB,飛鳥寺,第2連,2-040,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3060,SIIB,飛鳥寺,第2連,2-041,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3061,SIIB,飛鳥寺,第2連,2-042,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3062,SIIB,飛鳥寺,第2連,2-043,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3063,SIIB,飛鳥寺,第2連,2-044,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3064,SIIB,飛鳥寺,第2連,2-045,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3065,SIIIC,飛鳥寺,第2連,2-046,変則引き伸ばし,黄色不透明,,,ソーダ,植物灰,錫酸鉛,,,
3066,SIIB,飛鳥寺,第2連,2-047,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3067,SIIB,飛鳥寺,第2連,2-048,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3068,SIIB,飛鳥寺,第2連,2-049,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3069,SIIB,飛鳥寺,第2連,2-050,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3070,SIIB,飛鳥寺,第2連,2-051,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3071,SIIB,飛鳥寺,第2連,2-052,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3072,SIIB,飛鳥寺,第2連,2-053,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3073,SIIB,飛鳥寺,第2連,2-054,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3074,SIIB,飛鳥寺,第2連,2-055,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3075,SIIB,飛鳥寺,第2連,2-056,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3076,SIIB,飛鳥寺,第2連,2-057,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3077,SIIB,飛鳥寺,第2連,2-058,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3078,SIIB,飛鳥寺,第2連,2-059,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3079,SIIB,飛鳥寺,第2連,2-060,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3080,SIIB,飛鳥寺,第2連,2-061,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3081,SIIB,飛鳥寺,第2連,2-062,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3082,SIIB,飛鳥寺,第2連,2-063,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3083,SIIB,飛鳥寺,第2連,2-064,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3084,SIIB,飛鳥寺,第2連,2-065,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3085,SIIB,飛鳥寺,第2連,2-066,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3086,SIIB,飛鳥寺,第2連,2-067,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3087,SIIB,飛鳥寺,第2連,2-068,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3088,SIIB,飛鳥寺,第2連,2-069,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3089,SIIB,飛鳥寺,第2連,2-070,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3090,SIIB,飛鳥寺,第2連,2-071,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3091,SIIB,飛鳥寺,第2連,2-072,引き伸ばし,褐色透明,,,ソーダ,高アルミナ,鉄,,,
3092,SIIB,飛鳥寺,第2連,2-073,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3093,SIIB,飛鳥寺,第2連,2-074,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3094,SIIB,飛鳥寺,第2連,2-075,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3095,SIIB,飛鳥寺,第2連,2-076,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3096,SIIB,飛鳥寺,第2連,2-077,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3097,SIIB,飛鳥寺,第2連,2-078,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3098,SIIB,飛鳥寺,第2連,2-079,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3099,SIIB,飛鳥寺,第2連,2-080,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3100,SIIB,飛鳥寺,第2連,2-081,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3101,SIIB,飛鳥寺,第2連,2-082,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3102,SIIB,飛鳥寺,第2連,2-083,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3103,SIIB,飛鳥寺,第2連,2-084,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3104,SIIB,飛鳥寺,第2連,2-085,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3105,SIIB,飛鳥寺,第2連,2-086,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3106,SIIB,飛鳥寺,第2連,2-087,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3107,SIIB,飛鳥寺,第2連,2-088,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3108,SIIB,飛鳥寺,第2連,2-089,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3109,SIIB,飛鳥寺,第2連,2-090,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3110,SIIB,飛鳥寺,第2連,2-091,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3111,SIIB,飛鳥寺,第2連,2-092,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3112,SIIB,飛鳥寺,第2連,2-093,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3113,SIIB,飛鳥寺,第2連,2-094,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3114,SIIB,飛鳥寺,第2連,2-095,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3115,SIIB,飛鳥寺,第2連,2-096,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3116,SIIB,飛鳥寺,第2連,2-097,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3117,SIIB,飛鳥寺,第2連,2-098,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3118,SIIB,飛鳥寺,第2連,2-099,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3119,SIIB,飛鳥寺,第2連,2-100,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3120,SIIIC,飛鳥寺,第2連,2-101,変則引き伸ばし,黄色不透明,,,ソーダ,植物灰,錫酸鉛,,,
3121,SIIB,飛鳥寺,第2連,2-102,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3122,SIIB,飛鳥寺,第2連,2-103,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3123,SIIB,飛鳥寺,第2連,2-104,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3124,SIIB,飛鳥寺,第2連,2-105,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3125,SIIB,飛鳥寺,第2連,2-106,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3126,SIIB,飛鳥寺,第2連,2-107,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3127,SIIB,飛鳥寺,第2連,2-108,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3128,SIIIC,飛鳥寺,第2連,2-109,変則引き伸ばし,黄色不透明,,,ソーダ,植物灰,錫酸鉛,,,
3129,SIIB,飛鳥寺,第2連,2-110,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3130,SIIB,飛鳥寺,第2連,2-111,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3131,SIIB,飛鳥寺,第2連,2-112,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3132,SIIB,飛鳥寺,第2連,2-113,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3133,SIIB,飛鳥寺,第2連,2-114,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3134,SIIB,飛鳥寺,第2連,2-115,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3135,SIIB,飛鳥寺,第2連,2-116,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3136,SIIB,飛鳥寺,第2連,2-117,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3137,SIIB,飛鳥寺,第2連,2-118,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3138,SIIB,飛鳥寺,第2連,2-119,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3139,SIIB,飛鳥寺,第2連,2-120,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3140,SIIB,飛鳥寺,第2連,2-121,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3141,SIIB,飛鳥寺,第2連,2-122,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3142,SIIB,飛鳥寺,第2連,2-123,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3143,SIIB,飛鳥寺,第2連,2-124,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3144,SIIB,飛鳥寺,第2連,2-125,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3145,SIIB,飛鳥寺,第2連,2-126,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3146,SIIB,飛鳥寺,第2連,2-127,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3147,SIIB,飛鳥寺,第2連,2-128,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3148,SIIB,飛鳥寺,第2連,2-129,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3149,SIIB,飛鳥寺,第2連,2-130,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3150,SIIB,飛鳥寺,第2連,2-131,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3151,SIIB,飛鳥寺,第2連,2-132,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3152,SIIB,飛鳥寺,第2連,2-133,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3153,SIIB,飛鳥寺,第2連,2-134,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3154,SIIB,飛鳥寺,第2連,2-135,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3155,SIIB,飛鳥寺,第2連,2-136,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3156,SIIB,飛鳥寺,第2連,2-137,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3157,SIIB,飛鳥寺,第2連,2-138,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3158,SIIB,飛鳥寺,第2連,2-139,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3159,SIIB,飛鳥寺,第2連,2-140,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3160,SIIB,飛鳥寺,第2連,2-141,引き伸ばし,黄色不透明,,,ソーダ,高アルミナ,錫酸鉛,,,
3161,SIIIC,飛鳥寺,第2連,2-142,変則引き伸ばし,淡青色半透明,,,ソーダ,植物灰,銅,,,
3162,SIIB,飛鳥寺,第2連,2-143,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3163,SIIB,飛鳥寺,第2連,2-144,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3164,SIIB,飛鳥寺,第2連,2-145,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3165,SIIB,飛鳥寺,第2連,2-146,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3166,SIIB,飛鳥寺,第2連,2-147,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3167,SIIB,飛鳥寺,第2連,2-148,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3168,SIIB,飛鳥寺,第2連,2-149,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3169,SIIB,飛鳥寺,第2連,2-150,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3170,SIIB,飛鳥寺,第2連,2-151,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3171,SIIB,飛鳥寺,第2連,2-152,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3172,SIIB,飛鳥寺,第2連,2-153,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3173,SIIB,飛鳥寺,第2連,2-154,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3174,SIIB,飛鳥寺,第2連,2-155,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3175,SIIB,飛鳥寺,第2連,2-156,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3176,SIIB,飛鳥寺,第2連,2-157,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3177,SIIB,飛鳥寺,第2連,2-158,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3178,SIIB,飛鳥寺,第2連,2-159,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3179,SIIB,飛鳥寺,第2連,2-160,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3180,SIIB,飛鳥寺,第2連,2-161,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3181,SIIB,飛鳥寺,第2連,2-162,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3182,SIIB,飛鳥寺,第2連,2-163,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3183,SIIB,飛鳥寺,第2連,2-164,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3184,SIIB,飛鳥寺,第2連,2-165,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3185,SIIB,飛鳥寺,第2連,2-166,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3186,SIIB,飛鳥寺,第2連,2-167,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3187,SIIB,飛鳥寺,第2連,2-168,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3188,SIIB,飛鳥寺,第2連,2-169,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3189,SIIB,飛鳥寺,第2連,2-170,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3190,SIIB,飛鳥寺,第2連,2-171,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3191,SIIB,飛鳥寺,第2連,2-172,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3192,SIIB,飛鳥寺,第2連,2-173,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3193,SIIB,飛鳥寺,第2連,2-174,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3194,SIIB,飛鳥寺,第2連,2-175,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
